,L2/3 IT CTX Glut,L4/5 IT CTX Glut,L5 IT CTX Glut,L2/3 IT RSP Glut,L4 RSP-ACA Glut,L5 ET CTX Glut,SUB-ProS Glut,CA1-ProS Glut,CA3 Glut,CLA-EPd-CTX Car3 Glut,L5 NP CTX Glut,L6 CT CTX Glut,DG Glut,OB Eomes Ms4a15 Glut,OB-in Frmd7 Gaba,OB-out Frmd7 Gaba,OB Dopa-Gaba,OB-STR-CTX Inh IMN,Sncg Gaba,Lamp5 Gaba,Pvalb Gaba,Sst Gaba,STR D1 Gaba,STR D2 Gaba,ACB-BST-FS D1 Gaba,Astro-TE NN,Oligo NN,OPC NN,OEC NN,Microglia NN
ENSMUSG00000051951.5,1.65,1.83,1.65,1.82,1.55,1.07,1.59,2.04,1.77,1.54,1.90,2.05,1.96,2.02,0.59,1.19,1.62,0.92,1.91,2.39,2.53,2.79,1.58,1.77,1.99,0.09,0.81,1.88,0.06,0.12
ENSMUSG00000089699.1,0.12,0.11,0.09,0.11,0.09,0.05,0.09,0.16,0.15,0.10,0.13,0.14,0.14,0.14,0.03,0.07,0.11,0.05,0.14,0.22,0.21,0.29,0.10,0.12,0.15,0.00,0.03,0.11,0.00,0.00
ENSMUSG00000102331.1,0.23,0.26,0.22,0.23,0.16,0.12,0.22,0.30,0.28,0.19,0.26,0.31,0.25,0.33,0.07,0.13,0.22,0.12,0.28,0.41,0.48,0.58,0.18,0.23,0.31,0.01,0.09,0.25,0.00,0.01
ENSMUSG00000102343.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025900.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025902.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000104238.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000104328.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000033845.13,0.16,0.16,0.17,0.16,0.19,0.19,0.18,0.16,0.18,0.17,0.16,0.16,0.15,0.19,0.16,0.14,0.16,0.23,0.18,0.17,0.24,0.18,0.17,0.16,0.16,0.15,0.12,0.14,0.10,0.09
ENSMUSG00000025903.14,0.19,0.23,0.23,0.23,0.26,0.23,0.23,0.17,0.21,0.24,0.17,0.22,0.18,0.36,0.21,0.22,0.29,0.18,0.21,0.21,0.35,0.25,0.13,0.15,0.21,0.29,0.19,0.26,0.23,0.23
ENSMUSG00000033813.15,0.56,0.56,0.58,0.64,0.64,0.57,0.57,0.60,0.58,0.57,0.63,0.57,0.57,0.57,0.55,0.55,0.59,0.58,0.55,0.55,0.60,0.57,0.66,0.60,0.61,0.43,0.45,0.48,0.47,0.36
ENSMUSG00000002459.17,0.64,0.45,0.49,0.25,0.26,0.58,0.23,0.03,0.05,0.97,0.08,0.56,0.01,0.41,0.44,0.49,0.49,0.71,0.22,0.05,0.26,0.38,1.93,1.41,0.42,2.58,0.04,0.89,0.03,0.05
ENSMUSG00000085623.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.02,0.00,0.00,0.00,0.00
ENSMUSG00000033793.12,0.62,0.62,0.68,0.60,0.59,0.69,0.70,0.61,0.68,0.82,0.63,0.66,0.50,0.55,0.50,0.50,0.61,0.44,0.64,0.59,0.67,0.72,0.80,0.73,0.66,0.38,0.35,0.44,0.26,0.32
ENSMUSG00000025905.13,0.00,0.01,0.03,0.00,0.00,0.00,0.03,0.01,0.00,1.03,0.00,0.01,0.00,0.00,0.00,0.25,0.01,0.01,0.02,0.00,0.00,0.06,0.13,0.28,0.15,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000033774.4,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025907.14,0.89,0.98,0.98,0.95,0.90,0.88,0.92,0.91,0.90,1.20,0.89,0.97,0.95,0.86,0.87,0.84,0.94,0.93,0.85,0.86,0.97,0.93,0.86,0.84,0.89,0.68,0.76,0.77,0.70,0.63
ENSMUSG00000090031.2,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.06,0.05,0.09,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.06,0.07,0.06,0.10,0.08,0.07,0.09,0.04,0.06,0.06,0.03
ENSMUSG00000087247.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000033740.17,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.06,0.48,0.01,0.01,0.01,0.97,0.02,0.03,0.05,0.10,0.33,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,2.88,0.02,0.01,0.02
ENSMUSG00000051285.17,1.03,1.08,0.94,0.93,1.15,1.02,1.07,1.22,1.04,0.94,0.75,0.91,0.90,0.93,0.95,0.69,0.92,0.71,0.82,0.83,1.09,0.99,1.31,1.41,0.90,0.85,0.84,0.77,0.63,0.61
ENSMUSG00000097797.6,0.07,0.07,0.06,0.02,0.15,0.06,0.07,0.07,0.05,0.07,0.06,0.05,0.05,0.06,0.07,0.12,0.11,0.09,0.14,0.16,0.08,0.08,0.06,0.08,0.07,0.01,0.02,0.04,0.02,0.01
ENSMUSG00000103067.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025909.16,1.93,2.17,1.76,2.01,2.34,1.48,1.77,2.15,1.67,1.73,1.98,1.24,2.25,1.82,1.84,2.04,2.18,1.00,2.62,2.56,2.13,2.54,1.78,2.01,2.11,0.12,0.20,3.01,0.10,0.12
ENSMUSG00000061024.8,0.08,0.09,0.09,0.07,0.10,0.09,0.10,0.09,0.11,0.09,0.07,0.08,0.08,0.07,0.07,0.05,0.07,0.09,0.14,0.10,0.12,0.11,0.08,0.08,0.11,0.18,0.13,0.10,0.06,0.04
ENSMUSG00000025911.14,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.04,0.03,0.02,0.05,0.03,0.01,0.01,0.02,0.71,0.03,0.07,0.10,0.06
ENSMUSG00000079671.8,0.03,0.04,0.05,0.01,0.04,0.03,0.03,0.05,0.01,0.05,0.01,0.11,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.02,0.03,0.00,0.00,0.01,0.06,0.01,0.15,0.00,0.68
ENSMUSG00000067879.3,0.83,1.07,1.55,0.21,0.95,1.46,1.42,1.42,0.60,1.09,0.13,2.27,0.26,0.00,0.04,0.02,0.04,0.04,0.05,0.07,0.11,0.17,0.01,0.03,0.20,0.10,0.19,1.50,0.01,0.16
ENSMUSG00000099827.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025912.16,0.02,0.04,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.07,0.02,0.03,0.01,0.03,0.02,0.04,0.02,0.09,0.02,0.01,0.04,0.02,0.01,0.01,0.02,0.01,0.03,0.10,0.02,0.01
ENSMUSG00000045210.8,0.43,0.45,0.47,0.35,0.49,0.53,0.50,0.46,0.49,0.45,0.40,0.46,0.31,0.40,0.28,0.27,0.36,0.30,0.41,0.39,0.51,0.45,0.38,0.37,0.45,0.30,0.29,0.37,0.26,0.28
ENSMUSG00000097893.8,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.04,0.03,0.02,0.03,0.02
ENSMUSG00000025915.14,0.36,0.24,0.21,0.16,0.15,0.30,0.19,0.16,0.05,0.15,0.18,0.36,0.12,0.37,0.13,0.12,0.16,0.09,0.04,0.10,0.11,0.12,0.77,0.71,0.12,0.26,0.56,0.50,0.41,0.56
ENSMUSG00000046101.16,0.11,0.09,0.08,0.11,0.07,0.08,0.08,0.10,0.07,0.07,0.10,0.10,0.14,0.09,0.12,0.07,0.13,0.05,0.06,0.09,0.07,0.07,0.10,0.12,0.09,0.01,0.02,0.06,0.01,0.02
ENSMUSG00000098234.7,0.38,0.27,0.33,0.27,0.40,0.37,0.40,0.40,0.45,0.33,0.28,0.31,0.40,0.36,0.30,0.21,0.30,0.48,0.36,0.32,0.32,0.32,0.30,0.32,0.36,0.15,0.34,0.17,0.13,0.15
ENSMUSG00000099032.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
ENSMUSG00000025916.10,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.00,0.00,0.00,0.00
ENSMUSG00000087199.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025917.9,0.28,0.29,0.32,0.26,0.36,0.32,0.32,0.27,0.31,0.32,0.30,0.31,0.25,0.32,0.22,0.24,0.29,0.31,0.33,0.30,0.30,0.33,0.28,0.24,0.30,0.22,0.22,0.22,0.21,0.16
ENSMUSG00000056763.16,0.67,0.76,0.62,0.67,0.67,0.62,0.62,0.64,0.59,0.83,0.78,0.66,0.69,0.85,0.74,0.73,0.80,0.78,0.64,0.69,0.68,0.70,0.65,0.68,0.72,0.82,0.40,0.60,0.51,0.38
ENSMUSG00000067851.11,0.78,0.82,0.77,0.74,0.78,0.79,0.76,0.79,0.79,0.77,0.78,0.76,0.83,0.84,0.87,0.66,0.75,0.71,0.71,0.75,0.78,0.75,0.77,0.76,0.77,0.51,0.56,0.66,0.52,0.53
ENSMUSG00000042501.12,0.04,0.02,0.12,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.31,0.03,0.35,1.89,0.10,0.07,0.05,0.01,0.02,0.01,0.03,0.00,0.00,0.05,0.01,0.01,0.01,0.09,0.00
ENSMUSG00000048960.13,0.06,0.06,0.04,0.03,0.06,0.14,0.21,0.11,0.31,0.07,0.15,0.12,0.45,0.02,0.06,0.02,0.03,0.11,0.04,0.33,0.03,0.02,0.03,0.29,0.19,2.67,0.07,0.11,0.80,0.04
ENSMUSG00000057715.13,0.86,1.11,1.10,0.54,0.99,1.43,1.42,0.62,1.19,0.62,1.94,1.96,1.73,0.28,0.90,0.09,0.12,0.28,1.37,2.60,1.20,0.78,0.64,1.27,1.13,0.06,0.05,0.07,0.05,0.08
ENSMUSG00000097171.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000101314.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000016918.15,0.10,0.03,0.05,0.01,0.00,0.01,0.10,0.01,0.04,0.25,0.01,0.65,0.02,0.02,0.31,0.01,0.01,0.03,0.01,0.01,0.01,0.00,0.06,0.35,0.21,0.05,0.01,0.58,0.01,0.01
ENSMUSG00000025938.16,0.03,0.04,0.02,0.01,0.00,0.02,0.01,0.03,0.04,0.04,0.00,0.02,0.06,0.25,0.75,0.04,0.17,0.47,0.11,0.01,0.02,0.01,0.14,0.24,0.09,0.00,0.00,0.05,0.02,0.00
ENSMUSG00000099498.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000042414.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000005886.14,0.98,0.93,0.84,1.13,0.85,0.86,0.89,0.94,0.69,0.93,0.84,0.90,0.95,1.08,1.07,0.75,1.10,0.93,0.95,1.15,0.98,0.94,0.97,1.04,1.00,0.82,1.03,1.02,0.92,0.84
ENSMUSG00000101476.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00
ENSMUSG00000025935.10,0.23,0.20,0.16,0.19,0.16,0.15,0.16,0.18,0.23,0.19,0.13,0.12,0.20,0.17,0.19,0.14,0.23,0.19,0.25,0.22,0.33,0.21,0.02,0.06,0.24,0.22,0.20,0.32,0.50,0.54
ENSMUSG00000025937.6,0.11,0.09,0.13,0.12,0.11,0.16,0.14,0.13,0.13,0.15,0.16,0.15,0.10,0.16,0.09,0.03,0.08,0.02,0.14,0.11,0.21,0.11,0.12,0.11,0.11,0.18,0.12,0.09,0.13,0.32
ENSMUSG00000067813.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025932.14,0.08,0.02,0.01,0.01,0.00,0.00,0.03,0.04,0.05,0.05,0.00,0.00,0.17,0.09,0.25,0.02,0.01,0.16,0.03,0.02,0.17,0.18,0.15,0.06,0.05,0.70,0.06,1.10,0.03,0.01
ENSMUSG00000054493.2,0.07,0.08,0.06,0.13,0.03,0.04,0.05,0.05,0.04,0.05,0.02,0.01,0.01,0.02,0.01,0.00,0.01,0.00,0.02,0.01,0.05,0.06,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025930.6,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000032769.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000092083.4,2.15,2.24,1.80,2.65,2.12,1.74,1.49,1.82,1.29,1.50,1.58,0.54,1.60,0.76,3.77,0.43,0.77,1.39,1.34,0.89,0.98,1.39,0.90,1.15,1.52,0.09,0.09,1.05,0.29,0.10
ENSMUSG00000025925.14,0.28,0.33,0.30,0.45,0.23,0.20,0.19,0.24,0.16,0.19,0.28,0.18,0.30,0.19,0.42,0.23,0.34,0.28,0.22,0.27,0.21,0.27,0.15,0.19,0.26,0.17,0.20,0.27,0.19,0.20
ENSMUSG00000032719.4,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.06,0.01,0.01,0.00,0.01,0.03,0.00,0.00,0.01,0.00,0.00,0.01,0.02,0.00
ENSMUSG00000067795.13,0.05,0.03,0.02,0.02,0.01,0.03,0.04,0.03,0.07,0.03,0.04,0.03,0.07,0.01,0.05,0.02,0.03,0.03,0.03,0.03,0.02,0.05,0.04,0.05,0.04,0.00,0.00,0.05,0.02,0.00
ENSMUSG00000043716.13,0.90,0.88,1.00,0.96,0.83,0.93,0.95,1.07,1.07,0.93,1.02,0.98,1.31,1.06,1.07,1.07,0.99,2.19,1.25,1.20,1.05,1.17,0.87,1.03,1.13,0.68,1.38,0.67,1.01,2.05
ENSMUSG00000025921.7,0.09,0.10,0.09,0.12,0.10,0.08,0.08,0.08,0.12,0.06,0.07,0.07,0.13,0.10,0.08,0.05,0.08,0.06,0.07,0.08,0.08,0.09,0.07,0.15,0.09,0.13,0.06,0.11,0.17,0.10
ENSMUSG00000100868.1,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
ENSMUSG00000025920.19,1.17,1.16,1.13,1.20,1.16,1.26,1.11,1.08,1.13,1.01,1.26,1.10,1.06,0.96,0.81,0.80,1.00,0.94,1.19,1.27,1.40,1.31,1.07,1.05,1.22,0.29,0.21,0.92,0.41,0.32
ENSMUSG00000089982.7,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00
ENSMUSG00000025939.17,0.84,0.78,0.80,0.77,0.77,0.90,0.88,0.86,0.89,0.79,0.76,0.90,0.87,0.74,0.72,0.60,0.75,0.66,0.75,0.84,0.80,0.73,0.73,0.74,0.82,0.41,0.44,0.52,0.37,0.35
ENSMUSG00000079658.9,0.81,0.83,0.87,0.64,0.91,0.85,0.73,0.77,0.86,0.94,0.78,0.80,0.61,0.63,0.43,0.44,0.52,0.54,0.81,0.84,0.92,0.82,0.81,0.72,0.73,0.32,0.46,0.31,0.32,0.35
ENSMUSG00000097744.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025940.6,0.23,0.21,0.24,0.18,0.27,0.31,0.28,0.25,0.32,0.22,0.20,0.24,0.22,0.29,0.16,0.14,0.18,0.13,0.23,0.24,0.30,0.24,0.25,0.24,0.22,0.17,0.09,0.13,0.14,0.11
ENSMUSG00000025779.10,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.00,0.01,0.03,0.02,0.00,0.01,0.00,0.01,0.02,0.03,0.03,0.03,0.00,0.00,0.01,0.03,0.02,0.02,0.03,0.17
ENSMUSG00000101640.1,0.46,0.28,0.25,0.27,0.15,0.24,0.35,0.51,0.34,0.37,0.13,0.44,1.23,0.03,0.03,0.03,0.01,0.07,0.13,0.35,0.06,0.10,0.26,0.21,0.10,0.02,0.37,0.02,0.00,0.01
ENSMUSG00000042686.5,0.59,0.38,0.35,0.37,0.20,0.38,0.57,0.74,0.43,0.52,0.18,0.59,1.41,0.05,0.02,0.02,0.01,0.09,0.19,0.45,0.10,0.15,0.42,0.30,0.14,0.02,0.56,0.03,0.00,0.02
ENSMUSG00000100110.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025777.8,0.75,0.76,0.83,0.70,0.75,0.87,0.90,0.79,0.90,0.92,0.81,0.81,0.68,0.74,0.54,0.55,0.73,0.52,0.84,1.10,0.89,0.86,0.78,0.71,0.85,0.06,0.12,0.33,0.02,0.05
ENSMUSG00000099899.1,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000067780.3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000100053.1,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000085125.7,0.06,0.05,0.01,0.04,0.03,0.01,0.02,0.09,0.09,0.06,0.02,0.01,0.01,0.02,0.02,0.00,0.02,0.00,0.04,0.90,0.10,0.03,0.10,0.07,0.04,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025776.13,0.25,0.14,0.03,0.02,0.02,0.01,0.03,0.18,0.25,0.16,0.01,0.01,0.02,0.00,0.03,0.01,0.01,0.01,0.03,1.18,0.08,0.02,0.24,0.18,0.04,0.01,0.00,0.01,0.00,0.00
ENSMUSG00000099895.1,0.06,0.04,0.02,0.04,0.02,0.02,0.02,0.06,0.07,0.05,0.01,0.01,0.02,0.02,0.02,0.00,0.02,0.01,0.03,0.38,0.06,0.02,0.05,0.06,0.04,0.01,0.01,0.00,0.01,0.01
ENSMUSG00000109887.1,0.03,0.05,0.03,0.10,0.07,0.04,0.04,0.09,0.05,0.10,0.03,0.02,0.06,0.07,0.05,0.02,0.08,0.03,0.08,0.34,0.13,0.06,0.08,0.13,0.08,0.00,0.00,0.01,0.00,0.00
ENSMUSG00000025774.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000067773.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000089787.2,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000042596.7,0.03,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025927.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000100538.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000043760.16,0.02,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00
ENSMUSG00000089914.2,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000099906.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000025929.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000041872.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000041859.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.07
ENSMUSG00000097934.1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00
ENSMUSG00000025931.15,0.16,0.21,0.17,0.44,0.19,0.35,0.27,0.22,0.36,0.23,0.11,0.24,0.21,0.06,0.10,0.02,0.16,0.11,0.16,0.10,0.13,0.25,0.19,0.12,0.11,1.90,0.56,0.27,0.88,0.06
ENSMUSG00000041809.5,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.05,0.01,0.01,0.04,0.01
ENSMUSG00000041779.5,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.06,0.01,0.03,0.10,0.08
ENSMUSG00000099971.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
